x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-78.9080794921247,38.0576362117852,5a1c3f85-a530-4867-81c7-f34a801f2439,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-21,103,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,86b0f72f-9ca5-4c8f-9421-c103ab59f9ec,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-20,110,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,5ac46f55-94a1-4627-b655-2c3a803d062f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-19,116,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,20e740b3-6787-4c6a-86b5-281c04804fc3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-18,124,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,536c1f77-63b3-4758-814c-899aabd43e7d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-17,133,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,6f46c977-7101-42ef-85fe-79af96b213b4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-16,143,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,1fd6faa5-1d7c-40a4-ae4f-328fb66a2c3d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-15,152,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,71836384-8082-40ef-8788-e06194daf752,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-14,164,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,1226406b-3b97-40b7-a124-8affd2334aeb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-13,180,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,348a7f25-b245-44e4-863f-a106ee8bb8d0,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-12,198,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,26e8d141-50c2-4c3b-8f1e-4fc8bb6723fd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-11,222,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,bf2d1721-e978-4bdc-986f-8c9203362756,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-10,243,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,f905109b-d890-4979-9cc6-bdffe816b1a9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-09,161,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,e8fa1426-5d9c-4da1-a56b-fb4ff955d275,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-08,140,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,ee63962a-ef2a-4f64-aabc-2165c91a9ea7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-07,154,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,a92ca22f-a5b2-4200-9f88-6b42153c7225,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-06,164,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,884d6bda-7572-4888-b8a8-9ba9bb52aa06,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-05,174,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,2246bb46-32f2-4c5c-b9f1-e5bb70030612,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-04,188,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,9ab16dd8-d4be-4752-8129-d152aeb502c5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-03,205,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,e203c07f-41ed-44c7-b08e-fedf53bdaa28,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-02,164,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,8f4f4397-7c35-4d9a-891c-6387b5f617ff,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-03-01,113,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,22b8bd52-55b6-4929-be57-b482ae42068c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-29,126,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,7aadda38-66a6-41ba-9276-8558c1986321,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-28,119,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,e36c2e00-f805-4031-8283-32e3f3a7c3c4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-27,110,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,2ff2e53e-20a9-4e03-bb6c-4cb357d2afd5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-26,112,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,a145997b-b260-44fa-83dc-6e6e090f3fce,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-25,120,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,636bbfd1-180a-4640-a7fa-09cfe221a8d8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-24,126,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,d29236a5-fcec-460d-8eb9-6758f2ed4317,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-23,127,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,10cef1b8-6721-462e-8e26-a5fff01215e5,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-22,126,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,9e470dbe-3873-4c2b-9ace-d54b8fb68337,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-21,131,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,e2e111b4-1635-4c4a-8b21-469f592b1888,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-20,141,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,74b7f795-237b-40ac-a738-2ab0df6e6684,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-19,153,ft^3/s,Approved,,2025-03-12 17:56:13.198770+00:00
-78.9080794921247,38.0576362117852,f60035c9-fbb9-470c-9c4c-13be4fca2907,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-18,166,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,0450400f-d0fc-43da-bc34-2a125c0c08ec,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-17,183,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,70ebc8ba-31c0-41ce-9a15-6f78bf270c1f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-16,209,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,30172773-bc7a-4a2f-84dc-a72694c54d6d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-15,233,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,9abde319-a876-42cd-937c-5d91af04ccde,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-14,269,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,ceba70cd-3756-4c3d-87a7-d380e91b5289,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-13,228,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c7b1ed4f-f664-4b28-a58a-0997c6c0ae0b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-12,131,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,0ced753f-21e8-46f7-a66a-6a678bcff963,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-11,133,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,484277e4-7cf1-4d68-9cb4-df5c5669f263,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-10,128,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,3f1f321a-b91b-482b-8135-c3eafeaccd84,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-09,131,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,e2e6d63b-c229-41ef-a11d-a6b69a0d98b3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-08,139,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,9a704407-fefb-49b5-adaf-3b7e3d577951,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-07,151,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,0eab8bd5-fee4-4942-80c0-30d6ad595d98,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-06,164,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,43428c82-cef4-4905-af31-4b504d49e5ae,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-05,181,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,d9710fbd-3117-4827-b159-97c8932e9bfe,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-04,196,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,4a3c0d84-ae06-4255-bf55-ffe3f1fdd8d7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-03,214,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,2534f9e3-2cde-4667-8361-c9308c26bf65,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-02,238,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,07925f68-a1cc-49c6-ba67-5d61a1a87be4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-02-01,269,ft^3/s,Approved,,2026-01-16 01:02:46.077822+00:00
-78.9080794921247,38.0576362117852,442e5752-08a2-479c-a09c-225b6b783a7a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-31,313,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,1934a4d4-4607-4818-8d6b-af2145418878,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-30,379,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,f7706543-2722-46fa-a409-8c4536d42123,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-29,482,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,9e21f57d-d45f-4c4d-9e43-f0063d3caceb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-28,411,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,05989d73-2c49-49a9-bf80-1221db3dd606,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-27,141,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,e6650c5a-937b-4799-8bb9-a84bb334da16,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-26,145,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,fce7913d-2269-4e3b-b5b6-612cde2bc08c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-25,150,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,a37d0b6b-8074-4961-8c92-1129166f26f9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-24,145,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,0d164aa1-a4b6-408b-af7f-a3e1f28c9c20,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-23,139,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,396d3548-ac97-4758-bd66-ef1e017d8e57,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-22,144,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,995274d2-a45b-40c9-bf32-7108090e6f6c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-21,151,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,5cd90057-76d9-4396-97d6-984814ec81ad,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-20,174,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,002c11d8-dcc6-4969-8e65-fdd1fb4ea7fa,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-19,198,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,4914319e-80d6-4769-a058-276c15e46294,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-18,213,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,2d6373c2-8dcc-4a41-93ad-5e94bc3b5995,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-17,243,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,63f2b72c-71d8-44d3-936b-a590f48991c2,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-16,291,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,6671b7c5-f84c-4f01-8e8f-c4eb2df1bc75,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-15,353,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,1e324d90-7030-46e8-8810-da8a818327a3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-14,465,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,d7c37f11-9907-4a19-99ad-dcf42c8fcf56,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-13,588,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,f5ea2986-bd03-4ca5-8b32-62cb2965a6cd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-12,563,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,e6787e47-0259-4c88-afbe-6d1c30d77123,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-11,908,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,b2f8a7fb-246a-4874-a195-8656d24a686c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-10,1490,ft^3/s,Approved,['ESTIMATED'],2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,511e7086-cac4-4e38-83ac-cd7f98a3241c,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-09,971,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,6f428105-271a-4925-91fc-9132814d915f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-08,123,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,8fc07d93-9730-4d75-ae2b-02c3f92e50dd,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-07,124,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,98043b22-5c2e-42a6-aea4-d495613d8b5f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-06,84.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,778c9d0b-8e29-4f18-b533-d002e459b579,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-05,71.5,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c4ce0e9e-bcdf-4e6d-8a91-c0f8861bac03,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-04,77.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,4dbdf7a1-2410-4c3e-8adb-e6cbd9b370ec,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-03,82.9,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,50347b90-c524-4175-a7d7-006d09cc336d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-02,89.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,08465a58-55b7-4a6e-ba4a-f036d83c9142,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2024-01-01,99.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,4fa119b2-bb79-439e-b57b-51ca34830ae7,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-31,111,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,2dc48941-f174-4e97-a225-42dc711bb9ca,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-30,126,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c61a04bb-5328-41ab-bbc5-e8eb17c9571e,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-29,139,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,ebedd217-4ac7-478e-ad65-d3b36799293b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-28,145,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,4b458d70-a308-427e-96a9-5724ed7356ed,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-27,102,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,bdebd6d1-2f82-40e6-b14c-7a3dbb6478fb,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-26,79.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,ef6e74cf-6981-4531-b6a8-e1f1d413a93a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-25,82.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,35dbaa55-8100-4a3c-ba4b-f8756dc6a9d9,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-24,91.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,9baa8a8c-ab56-4e49-aa73-b39dd4230c29,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-23,103,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,809c74ed-2afb-45db-b080-aeae238ed8cf,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-22,117,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,dd1ea5f8-5184-4c75-8df9-55b6dc2fccf3,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-21,138,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,55b1abc4-f57c-4ea1-bd65-8266d8f3035d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-20,173,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,984da2a8-b851-46b7-8dad-48e118aecfb8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-19,245,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,13da1d5d-eac8-4d25-b78e-55926e81347f,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-18,327,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,6a88c741-86b8-4789-97eb-d083d8d981a1,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-17,87.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,d42ca5a3-c25f-420e-8547-580c3086425b,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-16,87.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c278b1c2-6ec1-4269-91fe-ad42df288f99,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-15,101,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,da13c756-c54d-4a2b-b5c6-ba4930593514,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-14,120,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,ed70c3ff-3e14-4ddc-9958-e4d8e0ab1e36,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-13,151,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,3fced05c-8177-4865-9170-db8a284ccf81,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-12,222,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,f801fcc0-3462-4657-a783-68c40d9b8631,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-11,334,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,656da6ca-c84e-4412-913e-0eac5438cb91,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-10,67.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c1b17e9a-a68a-432b-b43c-52f5fb8fedd8,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-09,40.0,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,8744b06e-b2fe-42b3-8b04-2731c3728e10,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-08,42.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,58d13c1b-3527-49a8-9fb2-a55a069d1399,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-07,45.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,b4476def-e421-42c3-b986-9ef1b2fec456,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-06,49.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,d73d19c3-734f-4885-90e3-a0adfed59f5d,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-05,54.2,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,da38e349-d603-4678-932e-a69c797e0cd6,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-04,65.6,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,7b47ccda-a8c0-4ffa-be86-c7dbcc9c0cba,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-03,52.7,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,7056f2a7-2977-4ace-99b1-3a170b770da4,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-02,34.8,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c6f07be0-ae75-4a9a-9626-2ebca9d68142,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-12-01,35.4,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,df55127a-41ed-4bf8-a59b-0996dd504b6a,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-30,34.1,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
-78.9080794921247,38.0576362117852,c237adb6-71f3-49e6-9bba-8592055f2a47,315aa67bbefc49278bcb39b3b0379350,USGS-01626000,00060,00003,2023-11-29,35.5,ft^3/s,Approved,,2025-03-12 17:48:14.938478+00:00
